//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,
Rod Carew Mission - Historical All-Star 2B Billy Herman BRO 1943,71295,76,5,,,Rod Carew Mission,1943,N,Brooklyn Dodgers,LAD,Herman,Billy,,The United States,16,7,7,1909,1,1,4,0,97,91,27,78,100,88,94,118,17,124,102,82,98,82,30,70,100,90,0,0,1,37,43,49,61,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,7,2,90-92,3,180,61,56,57,75,0,0,0,5,3,1,0,0,0,65,52,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,0,2,hermabi01,0,178,182,1566,2025-03-14,
Clubhouse - Baseball Reference 4 2B Billy Herman CHC 1935,74284,92,7,BBR,CS,,1935,N,Chicago Cubs,CHC,Herman,Billy,,The United States,2,7,7,1909,1,1,4,0,140,153,49,50,145,119,152,133,112,66,163,126,136,160,30,44,139,118,1,0,3,61,37,46,78,116,94,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,3,180,106,69,84,106,0,0,0,7,5,8,0,0,0,121,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,50,0,0,hermabi01,7777,30561,28004,0,2025-07-02,
MLB 2025 Live RP Kevin Herget NYM,75006,48,1,,,,2025,N,New York Mets,NYM,Herget,Kevin,,The United States,16,3,4,1991,2,1,1,12,28,19,6,13,15,39,28,19,6,13,14,39,29,20,7,14,16,40,0,0,0,19,3,17,36,22,25,61,59,80,47,83,62,61,80,49,85,60,58,80,47,81,65,0,55,53,57,0,0,0,0,0,0,0,24,49,3,93-95,3,178,31,22,46,13,2,2,2,12,15,33,65,0,38,0,9,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,hergeke01,0,33,41,0,2025-08-11,
MLB 2025 Live RP Jimmy Herget COL,73166,83,1,,,,2025,N,Colorado Rockies,COL,Herget,Jimmy,,The United States,46,9,9,1993,1,1,1,12,12,5,2,3,17,6,12,5,4,5,18,6,12,5,2,3,17,6,2,2,0,18,14,11,28,39,31,77,96,83,104,80,69,84,79,91,72,85,106,88,112,94,78,83,101,0,0,0,95,0,0,0,0,0,22,56,4,92-94,2,191,26,19,62,3,2,2,2,27,30,51,59,0,44,0,11,0,24,0,18,0,1,0,1,0,1,0,1,8,3,10,0,1,hergeji01,0,1250,1176,0,2025-04-09,
PT Elite 3 RP Jimmy Herget COL 2025,75990,82,8,PTE,,,2025,N,Colorado Rockies,COL,Herget,Jimmy,,The United States,64,9,9,1993,1,1,1,12,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,1,0,5,5,6,5,30,59,74,119,98,119,121,72,111,69,119,96,75,127,133,120,142,0,106,98,0,0,0,28,0,0,0,0,0,31,58,4,92-94,2,191,26,17,20,19,0,0,0,3,3,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,1,hergeji01,9555,28000,30814,39873,2025-12-11,
Rookie Sensation SP Ron Herbel SF 1964,71553,73,3,,,,1964,N,San Francisco Giants,SFG,Herbel,Ron,,The United States,34,16,1,1938,1,1,1,11,3,4,3,4,1,1,3,6,3,7,1,1,3,4,3,4,1,1,1,1,0,7,3,6,11,21,36,60,96,55,110,70,48,117,51,142,67,72,84,59,90,72,66,0,78,82,0,0,0,0,0,0,0,0,57,61,2,90-92,2,185,33,26,27,23,0,0,0,5,9,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,2,herbero01,0,121,125,1680,2025-03-14,
MLB 2025 Live RP Sam Hentges CLE,71985,74,1,,,,2025,N,Cleveland Guardians,CLE,Hentges,Sam,,The United States,31,18,7,1996,2,2,1,12,17,20,6,15,13,22,16,20,6,14,12,21,18,21,7,16,14,23,0,0,0,14,7,10,25,43,31,82,82,66,91,66,98,90,65,99,72,78,81,67,89,65,98,93,93,0,0,87,0,0,0,0,0,0,14,46,1,95-97,3,203,28,22,54,6,0,0,1,32,5,20,63,0,59,0,0,0,11,0,0,0,1,0,0,0,1,0,0,8,2,5,0,1,hentgsa01,0,230,112,0,2025-03-14,
Theme Week - Hardware Heroes SP Pat Hentgen TOR 1996,74032,92,9,,,Theme Week,1996,N,Toronto Blue Jays,TOR,Hentgen,Pat,,The United States,41,13,11,1968,1,1,1,11,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,1,0,11,5,6,17,23,26,83,135,91,132,142,83,131,94,125,145,83,137,89,137,139,64,0,101,140,0,0,0,0,0,0,0,0,91,115,4,88-90,3,188,27,29,27,25,0,0,0,3,3,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,50,0,1,hentgpa01,0,5188,5324,10798,2025-06-19,
MLB 2025 Live SP Tommy Henry AZ,74357,41,1,,,,2025,N,Arizona Diamondbacks,ARI,Henry,Tommy,,The United States,47,29,7,1997,2,2,1,11,18,18,2,11,11,25,17,18,2,11,10,25,20,19,3,12,12,26,1,1,0,20,23,22,16,27,2,64,76,68,74,80,71,84,70,81,90,62,73,68,72,77,71,68,70,71,0,71,0,0,0,0,0,0,53,75,3,92-94,3,191,27,11,77,10,1,1,5,13,14,22,57,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,henryto01,0,25,22,0,2025-07-07,
MLB 2025 Live RP Cole Henry WSH,73339,47,1,,,,2025,N,Washington Nationals,WSN,Henry,Cole,,The United States,71,15,7,1999,1,1,1,12,16,12,6,14,12,20,16,12,6,14,12,20,16,12,6,14,12,20,0,0,0,18,12,17,25,75,4,73,78,49,67,102,75,77,51,68,97,71,80,49,67,106,95,91,90,73,0,0,0,0,0,0,0,0,26,45,2,95-97,3,193,32,16,50,12,3,3,1,15,21,25,62,0,51,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,henry-000col,0,24,23,0,2025-05-05,
Clubhouse - Unsung Heroes SP Butch Henry MON 1994,74868,81,8,,CS,,1994,N,Montreal Expos,WSN,Henry,Butch,,The United States,27,7,10,1968,2,2,1,11,4,3,1,3,1,2,4,3,1,3,1,2,4,3,1,3,1,2,1,1,0,12,5,6,18,41,18,72,103,110,97,117,63,96,104,78,133,75,107,112,104,113,0,77,95,116,0,87,0,0,0,0,0,0,61,49,3,90-92,3,185,29,20,24,23,0,0,0,10,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,1,henrybu01,1700,0,8002,0,2025-07-30,
Rookie Sensation SP Butch Henry HOU 1992,71510,64,3,,,,1992,N,Houston Astros,HOU,Henry,Butch,,The United States,50,7,10,1968,2,2,1,11,3,2,3,2,1,1,3,4,2,1,1,1,4,2,4,3,2,1,2,1,0,11,5,6,17,30,18,58,61,94,62,61,40,72,67,77,64,64,58,107,57,60,0,50,66,90,0,67,0,0,0,0,0,0,65,95,2,87-89,3,185,28,20,23,23,0,0,0,3,4,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,henrybu01,0,78,59,469,2025-03-14,
MLB 2025 Live RP Ronny Henriquez MIA,72276,70,1,,,,2025,N,Miami Marlins,FLA,Henriquez,Ronny,,Dominican Republic,31,20,6,2000,1,1,1,12,15,30,5,18,16,14,16,30,5,19,17,15,15,30,5,18,16,14,0,0,0,14,13,13,15,49,6,101,74,74,62,100,86,67,72,59,85,113,80,76,65,112,123,125,0,0,0,95,113,0,0,0,0,0,22,53,1,96-98,3,178,22,30,46,19,2,2,2,11,24,30,64,0,35,0,10,0,0,0,0,0,1,0,1,0,0,0,0,8,2,5,0,1,henriro01,0,114,112,0,2025-03-14,
MLB 2025 Live RP Edgardo Henriquez LAD,74992,49,1,,,,2025,N,Los Angeles Dodgers,LAD,Henriquez,Edgardo,,Venezuela,75,24,6,2002,1,1,1,12,21,13,3,14,22,21,22,14,4,16,24,22,21,13,3,14,22,21,0,0,0,15,16,12,17,53,17,87,60,56,46,90,81,58,56,46,83,92,62,57,47,94,126,100,78,0,82,0,0,0,0,0,0,0,18,38,3,99-101,3,193,24,32,51,19,1,1,2,12,18,22,69,0,53,1,15,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,henried01,0,56,33,0,2025-08-11,
The Terminator - Snapshot CL Tom Henke TOR 1989,75475,102,7,,,The Terminator,1989,N,Toronto Blue Jays,TOR,Henke,Tom,The Terminator,The United States,50,21,12,1957,1,1,1,13,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,1,0,0,11,5,6,18,22,58,187,156,149,153,163,171,152,141,150,158,200,159,155,156,167,123,120,0,0,0,0,130,157,0,0,0,0,25,56,4,93-95,3,196,33,20,25,23,0,0,0,1,5,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,200,0,0,henketo01,46000,81250,89329,307001,2025-09-18,
MLB 2025 Live RP Liam Hendriks BOS,71814,53,1,,,,2025,N,Boston Red Sox,BOS,Hendriks,Liam,,Australia,31,10,2,1989,1,1,1,12,25,18,4,18,21,29,25,18,4,18,21,29,25,18,4,18,21,29,0,0,0,21,15,22,25,42,39,88,52,74,40,77,79,49,73,38,73,95,57,76,44,83,103,109,103,0,0,0,0,0,0,0,0,0,14,35,4,94-96,3,183,16,46,45,6,0,0,0,0,0,0,70,0,42,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,hendrli01,0,21,24,0,2025-03-14,
Historical All-Star CL Liam Hendriks OAK 2019,71208,100,5,,,,2019,N,Oakland Athletics,OAK,Hendriks,Liam,,Australia,16,10,2,1989,1,1,1,13,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,0,1,0,6,5,6,6,25,15,128,104,107,117,79,119,96,111,108,74,135,118,105,134,86,125,131,116,0,0,0,0,0,0,0,0,0,20,115,4,94-96,3,183,25,20,22,23,0,0,0,9,5,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,200,0,0,hendrli01,20001,29666,28161,50001,2025-03-14,
Sports Equinox: Basketball - Variant Booster SP Mark Hendrickson TOR 2002,75898,71,3,VB,,Sports Equinox: Basketball,2002,N,Toronto Blue Jays,TOR,Hendrickson,Mark,,The United States,43,23,6,1974,2,2,1,11,3,3,1,2,1,1,3,3,1,2,1,1,3,3,1,3,1,1,1,0,0,6,5,6,7,22,1,64,124,79,124,124,64,125,122,126,125,64,123,72,124,123,61,53,86,98,59,0,0,0,0,0,0,0,62,83,2,89-91,3,206,28,37,29,23,0,0,0,6,9,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,4,hendrma01,900,1222,1369,11300,2025-10-27,
MLB 2025 Live SP Kyle Hendricks LAA,72099,66,1,,,,2025,N,Los Angeles Angels,ANA,Hendricks,Kyle,Hendo,The United States,28,7,12,1989,1,1,1,11,20,7,2,21,14,26,23,7,2,22,15,27,20,7,2,21,14,26,0,0,0,25,18,24,32,31,14,60,81,102,74,97,58,80,100,73,94,61,83,104,76,99,54,0,72,96,0,73,0,0,0,0,0,0,76,51,2,87-89,3,191,18,67,48,28,0,0,0,35,35,40,86,0,56,2,21,0,33,0,22,0,1,1,1,0,1,0,1,8,1,2,0,1,hendrky01,0,32,31,0,2025-03-14,
Happy Retirement - Limited Edition/87 SP Kyle Hendricks CHC 2016,76170,94,7,LE,,Happy Retirement,2016,N,Chicago Cubs,CHC,Hendricks,Kyle,Hendo,The United States,28,7,12,1989,1,1,1,11,6,7,1,9,4,6,7,5,1,15,5,6,6,8,1,8,4,6,0,2,0,5,4,6,5,65,59,85,138,138,134,147,85,138,140,136,143,86,139,136,133,151,52,0,81,139,0,98,0,0,0,0,0,0,89,77,1,88-90,3,191,35,25,28,23,0,0,0,8,8,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,50,87,1,hendrky01,35000,0,30948,0,2025-11-11,
PG Pitcher's Duel - Unsung Heroes SP Bob Hendley CHC 1965,75610,44,8,,,PG Pitcher's Duel,1965,N,Chicago Cubs,CHC,Hendley,Bob,,The United States,38,30,4,1939,1,2,1,11,3,3,1,2,1,1,3,2,1,1,1,1,3,4,1,3,1,1,0,2,0,19,4,6,33,54,60,55,80,73,77,86,66,76,78,75,80,52,81,72,78,88,56,0,79,74,0,0,0,0,0,0,0,0,69,71,2,88-90,4,188,26,21,23,23,0,0,0,6,8,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,hendlbo01,6,33,29,524,2025-09-25,
Stocking Stuffers 2 - Historical All-Star CF Rickey Henderson NYY 1986,73667,76,5,,,Stocking Stuffers 2,1986,N,New York Yankees,NYY,Henderson,Rickey,Man of Steal,The United States,24,25,12,1958,1,2,8,0,91,87,123,122,105,77,78,85,118,148,104,61,97,88,125,116,105,84,0,0,0,114,114,119,117,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,4,178,2,1,6,10,0,0,0,114,67,55,0,0,0,0,0,0,129,122,0,0,0,0,0,0,1,1,0,4,2,5,0,1,henderi01,7555,29889,27501,152500,2025-12-24,
Stocking Stuffers 2 - Unsung Heroes LF Rickey Henderson SD 1997,73669,66,8,,,Stocking Stuffers 2,1997,N,San Diego Padres,SDP,Henderson,Rickey,Man of Steal,The United States,24,25,12,1958,1,2,7,0,76,47,74,145,76,77,83,44,96,171,81,83,75,48,69,136,75,76,0,0,0,94,103,112,101,20,3,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,7,2,90-92,4,178,7,8,8,7,0,0,0,69,49,52,0,0,0,0,0,0,78,47,64,0,0,0,0,0,1,1,1,5,1,2,0,2,henderi01,33,125,179,9437,2025-12-24,
Theme Week - Snapshot LF Rickey Henderson OAK 1989,75430,94,7,,,Theme Week,1989,N,Oakland Athletics,OAK,Henderson,Rickey,Man of Steal,The United States,24,25,12,1958,1,2,7,0,130,85,80,178,114,128,142,79,44,180,129,133,126,87,99,177,111,126,0,0,0,122,114,121,123,44,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,23,2,89-91,4,178,4,3,7,1,0,0,0,112,109,57,0,0,0,0,0,0,132,0,0,0,0,0,0,0,1,0,0,4,4,50,0,2,henderi01,4002,11100,18452,30684,2025-09-18,
Stocking Stuffers 2 - Snapshot LF Rickey Henderson BOS 2002,73671,48,7,,,Stocking Stuffers 2,2002,N,Boston Red Sox,BOS,Henderson,Rickey,Man of Steal,The United States,35,25,12,1958,1,2,7,0,68,60,67,145,66,72,58,67,61,154,60,57,73,59,70,142,69,77,2,2,0,89,52,89,83,32,8,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,0,0,0,0,0,0,0,0,0,0,1,16,2,89-91,4,178,6,2,8,6,0,0,0,62,59,65,0,0,0,0,0,0,74,39,65,0,0,0,0,0,1,1,1,5,0,1,0,9,henderi01,6,54,76,5893,2025-12-24,
Baseball Reference 4 LF Rickey Henderson OAK 1982,74283,80,7,BBR,,,1982,N,Oakland Athletics,OAK,Henderson,Rickey,Man of Steal,The United States,35,25,12,1958,1,2,7,0,105,75,67,159,90,110,103,80,55,130,86,110,106,74,72,168,92,110,0,0,0,121,121,124,122,5,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,16,2,90-92,4,178,7,5,10,2,0,0,0,93,59,47,0,0,0,0,0,0,106,87,0,0,0,0,0,0,1,1,0,4,3,10,0,1,henderi01,0,1642,1812,5640,2025-07-03,
Stocking Stuffers 2 - Immortal Seasons LF Rickey Henderson OAK 1990,73666,105,9,IMM,ME,Stocking Stuffers 2,1990,N,Oakland Athletics,OAK,Henderson,Rickey,Man of Steal,The United States,24,25,12,1958,1,2,7,0,184,150,154,206,168,175,175,153,164,202,150,173,187,149,151,208,174,176,0,0,3,124,124,126,126,89,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,0,0,0,0,0,0,0,0,0,0,0,1,23,2,87-89,4,178,2,6,2,9,0,0,0,119,109,79,0,0,0,0,0,0,138,132,0,0,0,0,0,0,1,1,0,4,5,200,0,1,henderi01,300001,0,479989,0,2025-12-24,
Mixed Bag 2 - Negro League Star SP Rats Henderson ACBG 1926,76150,98,2,,,Mixed Bag 2,1926,N,Atlantic City Bacharach Giants,ACBG,Henderson,Rats,,The United States,77,29,8,1896,1,1,1,11,36,58,1,55,42,34,46,69,1,69,51,44,34,55,1,52,40,32,1,1,0,9,3,11,28,29,7,129,153,103,158,145,138,153,100,155,151,122,153,105,160,139,72,0,139,120,0,0,0,0,109,0,0,0,114,60,2,89-91,3,170,29,25,26,25,1,1,1,54,56,56,63,0,0,0,0,0,62,0,52,0,0,0,0,0,1,0,1,1,4,75,0,0,hendera01,15002,0,0,0,2026-01-15,
MLB 2025 Live SP Logan Henderson MIL,73684,54,1,,,,2025,N,Milwaukee Brewers,MIL,Henderson,Logan,,The United States,34,2,3,2002,1,1,1,11,16,17,2,13,18,15,16,17,2,13,18,15,16,17,2,13,18,15,1,0,0,37,35,39,38,50,23,83,67,77,53,97,75,65,75,49,98,94,70,80,58,96,96,0,0,101,103,0,0,0,0,0,0,0,55,39,4,93-95,3,180,48,45,44,40,1,1,1,26,20,27,93,0,66,37,30,20,16,0,3,0,1,1,1,1,1,0,1,8,0,1,0,1,hender001log,0,25,23,0,2025-06-02,
All-Time Legend SP Hardie Henderson BL2 Peak,71357,88,4,,,,1885,Y,Baltimore Orioles,NYY,Henderson,Hardie,,The United States,91,31,10,1862,1,1,1,11,51,71,38,59,73,28,54,74,41,63,77,29,51,71,38,59,72,28,2,1,0,61,54,55,52,7,8,107,81,59,82,79,93,75,58,76,73,117,88,61,89,87,71,76,125,0,0,74,0,0,0,0,0,0,88,69,2,89-91,3,183,26,21,26,30,0,0,0,6,5,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,1,hendeha01,0,1399,1302,4652,2025-03-14,
MLB 2025 Live SS Gunnar Henderson BAL,71787,93,1,,,,2025,N,Baltimore Orioles,BAL,Henderson,Gunnar,,The United States,2,29,6,2001,2,1,6,0,101,136,72,82,76,119,93,124,67,76,72,112,103,140,74,85,77,122,2,2,0,80,54,81,76,54,31,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,191,86,70,91,70,1,1,2,59,59,64,130,0,102,91,89,79,70,33,60,0,1,1,1,1,1,1,1,8,4,50,0,1,hendegu01,5251,13000,12188,0,2025-03-14,
PT Elite 3 SS Gunnar Henderson BAL 2025,76032,95,7,PTE,,,2025,N,Baltimore Orioles,BAL,Henderson,Gunnar,,The United States,2,29,6,2001,2,1,6,0,133,122,83,115,118,127,100,88,60,91,91,101,146,140,95,125,131,140,2,2,0,95,101,114,89,5,2,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,41,0,0,0,0,0,0,0,0,0,0,0,1,8,2,92-94,3,191,100,109,92,89,0,0,0,10,5,9,0,0,0,0,116,109,0,0,0,0,0,0,1,1,0,0,0,8,4,75,0,1,hendegu01,20000,85000,37878,29294,2025-12-11,
T4 Ep. 10 - Snapshot CF Dave Henderson OAK 1989,75468,65,7,,,T4 Ep. 10,1989,N,Oakland Athletics,OAK,Henderson,Dave,Hendu,The United States,42,21,7,1958,1,1,8,0,77,77,91,69,66,92,100,77,95,69,91,100,74,77,90,69,59,90,1,0,0,69,52,56,92,9,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,17,2,89-91,4,188,6,9,5,2,0,0,0,109,79,99,0,0,0,0,0,0,0,123,128,0,0,0,0,0,0,1,1,4,1,2,0,6,hendeda01,45,84,72,3150,2025-09-16,
Clubhouse - Immortal Seasons 4 CF Dave Henderson OAK 1988,77604,94,8,IMM,CS,,1988,N,Oakland Athletics,OAK,Henderson,Dave,Hendu,The United States,42,21,7,1958,1,1,8,0,104,138,130,96,73,134,112,140,126,98,88,129,102,137,131,95,69,136,0,2,0,32,32,49,56,51,7,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,4,188,5,1,2,2,0,0,0,110,73,64,0,0,0,0,0,0,128,118,114,0,0,0,0,0,1,1,1,4,4,50,0,0,hendeda01,0,100000,59001,0,2026-01-01,
Snapshot SS Solly Hemus STL 1954,70961,79,7,,,,1954,N,St. Louis Cardinals,STL,Hemus,Solly,,The United States,7,17,4,1923,2,1,6,0,73,103,40,141,71,76,64,85,35,143,68,62,77,109,42,141,73,81,0,1,0,50,35,76,46,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,17,2,89-91,3,175,66,71,66,64,0,0,0,5,6,9,0,0,0,71,65,56,0,0,0,0,0,1,1,1,0,0,0,2,2,5,0,2,hemusso01,123,150,150,1668,2025-03-14,
Diamond Mine - Unsung Heroes SS Solly Hemus STL Peak,75450,90,8,,,Diamond Mine,1953,Y,St. Louis Cardinals,STL,Hemus,Solly,,The United States,7,17,4,1923,2,1,6,0,128,106,81,147,108,132,116,94,77,158,88,138,132,110,84,144,115,130,1,2,0,48,26,11,47,25,4,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,175,110,71,102,99,0,0,0,2,3,5,0,0,0,124,111,108,0,0,0,0,0,1,1,1,0,0,0,2,4,50,0,1,hemusso01,0,5800,7515,28061,2025-09-24,
Historical All-Star C Rollie Hemsley CLE 1940,71311,55,5,,,,1940,N,Cleveland,CLE,Hemsley,Rollie,,The United States,9,24,6,1907,1,1,2,0,73,71,38,45,106,49,67,96,46,64,103,37,75,65,36,38,108,53,0,0,0,54,34,44,61,27,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,178,10,6,2,5,104,58,88,1,6,8,0,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,hemslro01,0,27,24,314,2025-03-14,
Baseball Reference 2 1B Todd Helton COL 2000,73236,100,9,BBR,,,2000,N,Colorado Rockies,COL,Helton,Todd,,The United States,17,20,8,1973,2,2,3,0,125,116,115,116,118,117,120,113,97,120,115,115,127,117,122,115,119,118,0,0,0,31,21,65,46,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,3,188,101,80,88,100,0,0,0,4,10,6,0,0,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,200,0,0,heltoto01,0,23231,24989,96603,2025-05-01,
MLB 2025 Live CL Ryan Helsley NYM,72529,66,1,,,,2025,N,New York Mets,NYM,Helsley,Ryan,,The United States,56,18,7,1994,1,1,1,13,21,19,1,13,22,21,22,20,1,14,23,22,21,19,1,13,22,21,1,1,0,20,13,22,25,52,50,98,66,68,65,70,88,61,67,59,66,105,70,70,69,72,140,136,119,0,0,0,0,0,0,0,0,0,17,84,4,98-100,3,188,28,53,33,43,1,1,1,18,28,33,84,0,62,23,14,0,9,0,0,0,1,1,1,0,1,0,0,8,1,2,0,1,helslry01,0,40,33,0,2025-03-14,
Rod Carew Mission - Historical All-Star 2B Tommy Helms CIN 1968,71289,54,5,,,Rod Carew Mission,1968,N,Cincinnati Reds,CIN,Helms,Tommy,,The United States,19,5,5,1941,1,1,4,0,99,81,19,21,138,71,130,98,28,12,161,99,91,78,16,25,131,64,0,0,0,42,57,55,54,9,3,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,3,178,59,64,40,62,0,0,0,10,2,7,0,0,0,60,43,39,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,helmsto01,0,14,15,285,2025-03-14,
MLB 2025 Live CF Michael Helman TEX,74354,47,1,,,,2025,N,Texas Rangers,TEX,Helman,Michael,,The United States,1,23,5,1996,1,1,8,0,66,90,68,64,73,61,69,95,71,67,76,63,65,89,68,64,72,61,0,0,0,78,56,83,78,52,47,1,23,8,1,68,1,22,8,1,66,1,24,9,1,70,26,0,0,0,0,0,0,0,0,0,0,0,39,0,4,87-89,3,183,59,58,52,60,1,1,4,72,69,51,109,0,77,59,48,41,84,55,70,0,1,1,1,1,1,1,1,8,0,1,0,1,helmami01,0,22,29,0,2025-07-07,
All-Time Legend SP Jeremy Hellickson TB Peak,71351,61,4,,,,2011,Y,Tampa Bay Rays,TBD,Hellickson,Jeremy,Helly,The United States,58,8,4,1987,1,1,1,11,34,54,26,59,47,26,32,56,26,46,44,24,35,54,26,64,48,27,0,0,0,16,4,6,28,29,9,58,87,70,65,132,52,87,64,65,131,64,88,76,66,132,59,0,63,75,43,55,0,0,0,0,0,0,62,115,3,89-91,3,185,31,48,34,23,0,0,0,8,5,9,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,hellije01,0,41,44,1349,2025-03-14,
T4 Ep. 16 - Super Utility 2B Woodie Held CLE 1963,74804,76,7,UTIL,,T4 Ep. 16,1963,N,Cleveland,CLE,Held,Woodie,,The United States,3,25,3,1932,1,1,4,0,76,102,115,131,66,89,85,128,108,115,60,115,75,95,117,138,69,80,1,0,0,47,20,76,42,33,2,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,180,103,95,78,91,0,0,0,69,52,74,0,0,0,121,102,102,83,51,74,0,0,1,1,1,1,1,1,3,2,5,0,1,heldwo01,300,1333,1980,33334,2025-12-30,
